zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
1187,84.03299713130001,336,1.0,3660463.5,1942.0,2578.0,7111.0,196365049.0,74975.06606995035,36944.0,55381.0,228806.0,158096.0,248357.0,593168.0,4564930017.0,7097109803.0,21664437788.0,58787.0,89870.0,225562.0,150965.17686685332,19552.0,31821.0,53942.0,68627.0,139724.0,284992.0,1809588515.0,3806095313.0,8503826371.0,27023.0,51355.0,104414.0,21679.0,40451.0,69036.0,79539.0,175543.0,342223.0,2256574713.0,4671797494.0,10421950590.0,30174.0,64285.0,124679.0
1188,81.5500030518,328,1.0,3552311.75,1929.0,3063.0,8501.0,182809596.0,59903.91781345665,24440.0,46061.0,131683.0,105543.0,231028.0,469181.0,2797035788.0,6517447136.0,15613777039.0,39314.0,83177.0,174847.0,135444.72466058176,15573.0,44475.0,63602.0,55878.0,201383.0,330825.0,1286838556.0,5559528225.0,9933246374.0,22670.0,73387.0,120377.0,15454.0,47949.0,66925.0,51961.0,221332.0,354274.0,1195518278.0,6191005578.0,10957416905.0,21298.0,79538.0,128674.0
1189,216.54699707,327,1.0,9432770.0,6923.0,2923.0,6539.0,136090758.0,54660.46426019142,35142.0,58461.0,194810.0,118144.0,249016.0,553564.0,3112363791.0,7033904983.0,19819173929.0,45932.0,90052.0,209352.0,130321.65072883273,22955.0,45967.0,89715.0,51600.0,179151.0,368561.0,1133173399.0,4707964197.0,11279493521.0,19831.0,65862.0,135502.0,22392.0,52750.0,99372.0,52164.0,218531.0,374248.0,1140144232.0,6100256132.0,11485014597.0,19778.0,79062.0,139146.0
1190,16.5049991608,333,1.0,718956.875,473.0,1613.0,4350.0,54374690.0,38997.25279305335,31144.0,67538.0,245801.0,133020.0,265494.0,606224.0,3518627899.0,7835562457.0,22155157363.0,50297.0,99798.0,230316.0,118832.15432089721,21432.0,39565.0,122630.0,79402.0,177331.0,396392.0,2005643159.0,4628438169.0,12410656173.0,29545.0,64444.0,147308.0,24664.0,40352.0,130872.0,93102.0,189896.0,411186.0,2275872963.0,4866269961.0,12822218059.0,36206.0,68727.0,153266.0
1191,36.909999847399995,331,1.0,1607784.875,214.0,1870.0,5574.0,96249022.0,53767.04503990743,30224.0,48224.0,205834.0,122329.0,232123.0,561459.0,3164521065.0,6485468864.0,20118872541.0,46449.0,83740.0,213256.0,128327.57309797818,19758.0,39258.0,80852.0,88940.0,178186.0,364221.0,2328366031.0,4668122461.0,11120588774.0,34062.0,64809.0,133176.0,21726.0,33849.0,93019.0,85362.0,145722.0,378023.0,2096116170.0,3587681525.0,11536179638.0,31023.0,54479.0,139764.0
1192,34.28099823,334,1.0,1493295.5,119.0,1372.0,3917.0,91320278.0,66899.03631961258,30810.0,66879.0,239036.0,131899.0,273825.0,662763.0,3424068334.0,8160260916.0,25403507696.0,49698.0,102502.0,255978.0,146445.1909033215,15229.0,37534.0,98476.0,92484.0,166263.0,388378.0,2508108563.0,4384796650.0,12217268142.0,32681.0,60666.0,144171.0,26243.0,60610.0,106377.0,124317.0,232954.0,395294.0,3604973123.0,6633144409.0,12648694122.0,46373.0,85355.0,146852.0
1193,72.638999939,335,1.0,3164144.25,1829.0,2669.0,6935.0,151359229.0,63460.15275894239,27578.0,68949.0,234901.0,101845.0,302820.0,651005.0,2582227685.0,10086016950.0,24852853167.0,40267.0,108845.0,249778.0,146751.4894225633,18990.0,34510.0,90407.0,72495.0,143086.0,383733.0,1921649409.0,3753057324.0,12041567495.0,26814.0,53369.0,140938.0,9802.0,43107.0,110672.0,52633.0,200943.0,399799.0,1491216922.0,5540445219.0,12585364057.0,19204.0,72908.0,149097.0
1194,49.1059989929,330,1.0,2139074.25,458.0,1527.0,4424.0,124995749.0,82666.73060315293,28677.0,63301.0,233909.0,116029.0,260923.0,611354.0,3101268782.0,7451566852.0,22941895695.0,44536.0,98199.0,231527.0,158271.53621272685,18033.0,32833.0,54377.0,69656.0,141838.0,289048.0,1829842436.0,3640977083.0,8622980441.0,25795.0,52694.0,107245.0,21197.0,46116.0,66721.0,100059.0,211085.0,356583.0,2686210303.0,5953474873.0,10951485920.0,35898.0,75903.0,130505.0
1195,2354.33300781,427,1.0,102554736.0,1184.0,5920.0,16186.0,567922000.0,104652.12953498116,26048.0,93484.0,266125.0,112903.0,334696.0,685102.0,3040712366.0,11397585298.0,26636805557.0,41626.0,123779.0,261881.0,192179.63035290514,7362.0,38826.0,61652.0,56432.0,185065.0,339103.0,1588914511.0,5296444802.0,10470449116.0,20527.0,67070.0,123543.0,7243.0,37872.0,65565.0,52515.0,176285.0,354359.0,1497594233.0,4930790692.0,10918810406.0,19155.0,64876.0,129546.0
1196,323.44699096700003,344,1.0,14089370.0,201.0,2678.0,7758.0,239448374.0,89395.16901718987,40994.0,128833.0,295019.0,181738.0,398665.0,713736.0,5122506707.0,13348138200.0,27733306787.0,63687.0,148942.0,277051.0,176325.7784526635,17802.0,37328.0,148945.0,77013.0,188343.0,456550.0,1790541568.0,5165604113.0,15232676894.0,27337.0,69165.0,173916.0,11758.0,43353.0,193156.0,48325.0,197930.0,485787.0,1216437050.0,5474079814.0,16539711283.0,17033.0,74740.0,189020.0
1197,34.3330001831,332,1.0,1495562.0,2359.0,1163.0,3284.0,59767292.0,62537.52759366851,27769.0,55497.0,248115.0,108620.0,205804.0,661182.0,2674604601.0,5758530637.0,25209919388.0,39349.0,77413.0,253117.0,139220.80779758163,24675.0,39106.0,133023.0,81908.0,177625.0,411633.0,2044443801.0,4709862673.0,13116259696.0,30590.0,66652.0,153542.0,30834.0,44763.0,137325.0,126375.0,200302.0,427857.0,3501235998.0,5368279069.0,13723583608.0,45360.0,75278.0,160757.0
1198,46.9410018921,343,1.0,2044763.125,1932.0,1445.0,3832.0,106772429.0,80397.52344354054,28674.0,60527.0,251547.0,115126.0,256521.0,652623.0,2825640321.0,7424759051.0,24861634396.0,41489.0,95698.0,250171.0,156803.49680696288,17601.0,35718.0,145248.0,69255.0,167639.0,453351.0,1551093194.0,4298378310.0,14830560281.0,24659.0,63512.0,169964.0,19533.0,37650.0,150507.0,73087.0,171471.0,464000.0,1657865623.0,4405150739.0,15296716520.0,26104.0,64957.0,174741.0
1199,82.1910018921,342,1.0,3580253.0,2990.0,3135.0,7323.0,161527147.0,61616.12768879899,33983.0,49975.0,255920.0,137235.0,228625.0,666460.0,3294321535.0,6370934906.0,25452748470.0,49851.0,86376.0,255906.0,140071.19131321934,18170.0,37596.0,166415.0,61376.0,173538.0,450820.0,1415566144.0,4526493237.0,15039914223.0,22140.0,64544.0,173647.0,18489.0,45510.0,190783.0,67662.0,185673.0,487720.0,1558332715.0,4943053291.0,16496218267.0,24222.0,69514.0,188985.0
1200,469.04901123,345,1.0,20431794.0,480.0,2822.0,8134.0,214714268.0,78630.98352292259,37739.0,139655.0,330187.0,176977.0,403884.0,781919.0,5302670007.0,13351912285.0,30948880225.0,63340.0,156916.0,305499.0,170334.23035474253,11172.0,33801.0,211968.0,77020.0,171624.0,486985.0,1903077380.0,4676307409.0,16854847935.0,28798.0,64139.0,192301.0,12901.0,40142.0,229451.0,82340.0,203931.0,540794.0,1953010086.0,5600886631.0,19012207367.0,30749.0,75191.0,211395.0
1201,58.1850013733,1453,1.0,2534543.25,535.0,1232.0,4180.0,96440994.0,79179.79802955665,17088.0,124690.0,304879.0,78641.0,313578.0,754621.0,1912779994.0,9441257153.0,29758586868.0,27481.0,121977.0,294202.0,163029.66217441866,11058.0,30241.0,196130.0,67735.0,152268.0,509855.0,1649117856.0,3849834219.0,17563383110.0,25445.0,56103.0,197202.0,15144.0,57619.0,206891.0,79380.0,175592.0,514152.0,1874966137.0,4608792097.0,17733878525.0,29301.0,65335.0,199361.0
1202,17.9960002899,1454,1.0,783910.625,201.0,925.0,3093.0,49761745.0,56905.27816237084,16242.0,67644.0,263587.0,73385.0,264787.0,711592.0,1672390040.0,7962683410.0,28259258711.0,25478.0,100876.0,275436.0,143098.6307697643,13759.0,34807.0,183363.0,57327.0,169308.0,482431.0,1347487982.0,4414727835.0,16380639970.0,20123.0,62334.0,186238.0,17962.0,34807.0,193402.0,78441.0,169308.0,502764.0,2164131675.0,4414727835.0,17238856030.0,29783.0,62334.0,194371.0
1203,37.0019989014,340,1.0,1611814.75,1791.0,1570.0,5150.0,91999010.0,59631.81442455684,30925.0,117386.0,290085.0,114773.0,327908.0,725534.0,2857499909.0,10173697528.0,27853875623.0,41061.0,124798.0,277664.0,145346.32035972035,13825.0,31227.0,155210.0,69034.0,140065.0,424953.0,1569979787.0,3405145882.0,14273043156.0,23780.0,51220.0,164209.0,25562.0,49054.0,174172.0,120087.0,190038.0,493058.0,3116192332.0,4956461088.0,16745469039.0,43970.0,72636.0,188565.0
1204,33.2410011292,341,1.0,1447989.75,1610.0,981.0,2215.0,40043025.0,52592.86221610832,32603.0,44364.0,255083.0,132127.0,202931.0,653285.0,3172837413.0,5554633633.0,24858509950.0,47697.0,77309.0,250632.0,128620.4381435486,17432.0,36409.0,166590.0,65949.0,173188.0,465482.0,1484142962.0,4380496537.0,15540014616.0,23362.0,63045.0,178003.0,17551.0,36409.0,166590.0,69866.0,173188.0,465482.0,1575463240.0,4380496537.0,15540014616.0,24734.0,63045.0,178003.0
1205,431.819000244,338,1.0,18810024.0,1749.0,1196.0,3126.0,89534130.0,76266.61466308309,13749.0,53190.0,253003.0,66880.0,215875.0,656007.0,1437350088.0,6176864097.0,25187156046.0,22626.0,78680.0,253568.0,152691.89717377612,13555.0,33719.0,134000.0,41581.0,153419.0,409409.0,972650573.0,3744741019.0,12847477916.0,14984.0,56409.0,153996.0,14739.0,34946.0,142784.0,59226.0,156395.0,435647.0,1419492085.0,3826722791.0,14000704700.0,20801.0,59630.0,164387.0
1206,45.8219985962,339,1.0,1995999.0,1332.0,1858.0,5958.0,104030583.0,57533.38707601643,15584.0,68841.0,277745.0,85219.0,274296.0,720345.0,1889387622.0,8369712893.0,28092310085.0,28783.0,102253.0,281035.0,145249.13782361452,15157.0,31241.0,166193.0,74992.0,145223.0,465308.0,1674010370.0,3471552145.0,15512681896.0,25638.0,53121.0,177508.0,8444.0,69315.0,171570.0,58687.0,182649.0,488741.0,1313711784.0,4694367279.0,16481410498.0,19488.0,67549.0,186692.0
1207,121.519996643,346,1.0,5293427.5,169.0,1763.0,5331.0,135686250.0,76316.8823635414,16661.0,65329.0,285650.0,83959.0,245902.0,713136.0,1889490303.0,7216101344.0,28354103811.0,28479.0,94566.0,279394.0,159678.27274274555,6994.0,27151.0,201669.0,56274.0,127600.0,466109.0,1311859428.0,3232296832.0,16508087233.0,20819.0,48100.0,184046.0,11974.0,33475.0,208446.0,68680.0,145704.0,511560.0,1511849214.0,3656617227.0,17896633822.0,23312.0,53027.0,199367.0
1208,52.0099983215,348,1.0,2265564.75,573.0,2413.0,6991.0,141582770.0,57487.781284051285,24690.0,165459.0,350597.0,95444.0,451745.0,863482.0,2351426093.0,14946445645.0,33519648983.0,38817.0,173014.0,342475.0,150092.18076628738,3269.0,26042.0,175335.0,40852.0,130280.0,426738.0,1019987310.0,3525842949.0,14790692902.0,15591.0,48840.0,166927.0,9597.0,88102.0,202858.0,70010.0,221894.0,484761.0,1921339059.0,6664870337.0,17255892539.0,26768.0,84842.0,190870.0
1209,165.253005981,347,1.0,7198422.5,262.0,1762.0,5943.0,98439062.0,58986.58773215873,26536.0,169635.0,322897.0,64598.0,412312.0,835084.0,1530399638.0,13444194723.0,32588444980.0,25229.0,159306.0,330750.0,148589.11057186715,6119.0,33717.0,150799.0,62068.0,137298.0,418508.0,1405305438.0,3771042189.0,14464600785.0,21917.0,51372.0,164190.0,3848.0,39099.0,205925.0,48784.0,146534.0,476359.0,1098592160.0,4151070845.0,17033305988.0,17525.0,54734.0,189036.0
1210,180.666000366,349,1.0,7869828.5,308.0,1773.0,6310.0,124056974.0,71683.36994436699,14700.0,55271.0,257917.0,43185.0,168664.0,703016.0,928129626.0,4785883041.0,26547993204.0,13734.0,63959.0,275051.0,152344.61720925485,1451.0,22943.0,203089.0,25554.0,92458.0,453913.0,488135780.0,2295932179.0,15892737625.0,7721.0,33270.0,180921.0,1620.0,26259.0,207255.0,30885.0,101727.0,460076.0,623822030.0,2570543608.0,16278252507.0,9484.0,37370.0,183153.0
1211,1123.90002441,1239,1.0,48957064.0,9522.0,1699.0,4196.0,138082300.0,83111.42138391739,49137.0,98053.0,408527.0,56665.0,200336.0,917022.0,2216498257.0,7294180916.0,35514219496.0,23671.0,86101.0,371430.0,173939.98189622274,23067.0,39453.0,202362.0,24499.0,68906.0,404809.0,945641416.0,2532728445.0,14181244240.0,10277.0,27848.0,164159.0,25553.0,47252.0,229623.0,25386.0,81575.0,443931.0,995055560.0,3073887155.0,15924170937.0,10736.0,33095.0,181504.0
1212,70.76699829100001,1238,1.0,3082598.25,1596.0,2381.0,4643.0,192291705.0,85677.15453928184,25720.0,82706.0,480837.0,81345.0,233559.0,925870.0,2873663045.0,8017155272.0,35943958056.0,35937.0,95876.0,387075.0,169898.7371670201,16106.0,44223.0,190905.0,33764.0,123822.0,418177.0,1400092095.0,4103813278.0,14572843253.0,14093.0,49766.0,168167.0,16106.0,47213.0,202389.0,33764.0,129418.0,442964.0,1400092095.0,4276892638.0,15621309860.0,14093.0,52093.0,177915.0
1213,36.0,1245,1.0,1568151.625,617.0,1301.0,3161.0,128964300.0,100994.70931851226,44692.0,138881.0,494494.0,65285.0,314625.0,1048131.0,2467332738.0,10662691902.0,39815797269.0,30445.0,127760.0,423554.0,186925.36405753274,14453.0,40311.0,200118.0,26815.0,113029.0,426119.0,1086047180.0,3813482247.0,15022527569.0,11229.0,44739.0,171325.0,13567.0,65977.0,222387.0,23133.0,124599.0,452826.0,932355460.0,4116016485.0,16292651153.0,9759.0,49144.0,184550.0
1214,63.7159996033,1244,1.0,2775468.0,886.0,1470.0,3682.0,153691720.0,105739.04458957733,56970.0,135418.0,511427.0,96598.0,294429.0,1009982.0,3684373077.0,10215214234.0,38284834233.0,42664.0,123998.0,413132.0,192103.99007047294,15396.0,21936.0,177269.0,32803.0,84567.0,347721.0,1361492110.0,2844377572.0,11767571978.0,13182.0,33466.0,140825.0,21475.0,50556.0,181276.0,48617.0,130223.0,364949.0,1953016792.0,4530610154.0,12473881825.0,19069.0,58025.0,147396.0
1215,75.81300354,1243,1.0,3302413.0,924.0,1727.0,4621.0,194529091.0,116073.97034702716,27851.0,126221.0,414041.0,69472.0,269250.0,989375.0,2562392909.0,8926481787.0,36472386082.0,29283.0,112188.0,395940.0,198898.23669025858,16256.0,34108.0,179727.0,36870.0,121723.0,369513.0,1503340304.0,3936355123.0,12531903311.0,14631.0,48066.0,148575.0,3194.0,53205.0,188605.0,14731.0,140229.0,404187.0,637538306.0,4646575681.0,13925997877.0,5892.0,58209.0,164630.0
1216,57.38299942020001,1242,1.0,2499621.25,291.0,1350.0,3351.0,149523764.0,112548.66346153847,41727.0,142057.0,441230.0,103633.0,264071.0,922117.0,3475101769.0,9139554860.0,35353094437.0,42637.0,111259.0,380413.0,197242.75620628352,5279.0,30153.0,173568.0,28276.0,111333.0,349131.0,1219241854.0,3630272842.0,11807549575.0,11363.0,43791.0,140789.0,12109.0,48155.0,184315.0,45450.0,144520.0,397339.0,2000469133.0,5019494809.0,13652983495.0,19042.0,58174.0,162241.0
1217,227.38999939,1241,1.0,9905092.0,674.0,1784.0,5467.0,250717510.0,140959.41464855286,21609.0,70279.0,284687.0,109318.0,195167.0,721347.0,3648801970.0,6359705451.0,26022725317.0,42089.0,80309.0,290544.0,220718.31909597907,5867.0,29980.0,172880.0,30359.0,110924.0,339916.0,1292482123.0,3680963958.0,11491559299.0,11688.0,43053.0,136976.0,5867.0,30536.0,179477.0,30359.0,113449.0,370359.0,1292482123.0,3731466588.0,12588091730.0,11688.0,44225.0,148632.0
1218,55.897998809799994,1240,1.0,2434936.75,72.0,2028.0,5244.0,160690992.0,87431.85228677139,26767.0,77517.0,286467.0,119086.0,206774.0,685969.0,3902350855.0,6812774466.0,23719784139.0,45439.0,84968.0,272638.0,167982.06403095898,6348.0,31479.0,110634.0,44326.0,139275.0,276475.0,1359010485.0,4261845638.0,9107834249.0,16304.0,56099.0,109517.0,3402.0,31479.0,128963.0,32587.0,139275.0,294624.0,932115777.0,4261845638.0,9798096978.0,12625.0,56099.0,117949.0
1219,44.6319999695,1216,1.0,1944171.0,822.0,1192.0,3128.0,101010823.0,84893.49096880131,31630.0,107490.0,357007.0,126744.0,241853.0,911355.0,4037778533.0,8162762964.0,33692198997.0,54020.0,99548.0,370218.0,167715.46920542992,13511.0,43557.0,154836.0,82557.0,144872.0,337710.0,2629343815.0,4491107351.0,11491658966.0,31159.0,58592.0,136347.0,12890.0,43557.0,165339.0,81970.0,144872.0,372187.0,2681924561.0,4491107351.0,12433211777.0,30965.0,58592.0,149469.0
1220,115.97799682600001,1218,1.0,5052006.5,431.0,3089.0,7738.0,311995496.0,101163.50035625223,22744.0,96069.0,539766.0,110693.0,269377.0,996988.0,3834524727.0,9224000251.0,37872988536.0,43617.0,108991.0,413074.0,185737.3850255285,5821.0,42741.0,128669.0,44739.0,144034.0,314361.0,1353572095.0,4597353526.0,10578482329.0,17538.0,58780.0,127411.0,9322.0,37209.0,154643.0,53132.0,131510.0,338191.0,1630951832.0,4140944686.0,11421619825.0,21131.0,54770.0,136556.0
1221,54.2070007324,1217,1.0,2361256.25,197.0,1575.0,4466.0,116227702.0,74010.65432098765,31099.0,105666.0,450681.0,131105.0,288153.0,855087.0,3921599636.0,9565224288.0,31346232502.0,56041.0,117078.0,349492.0,158083.7183202912,12899.0,44860.0,140844.0,68440.0,156390.0,391458.0,1945617151.0,4791189684.0,12701592312.0,27152.0,65535.0,154906.0,10276.0,67167.0,179054.0,51781.0,171984.0,414266.0,1466810341.0,5420547029.0,13255542164.0,20841.0,73183.0,168276.0
1222,34.9500007629,1220,1.0,1522437.25,241.0,1318.0,2983.0,89832661.0,81602.67404765399,44311.0,85475.0,434199.0,120545.0,252180.0,800384.0,3678767987.0,8418722009.0,29359289681.0,51714.0,99837.0,333702.0,166361.9530952631,10303.0,34871.0,136492.0,48894.0,150710.0,378654.0,1341068950.0,4593262473.0,11893665602.0,20246.0,63314.0,153017.0,10233.0,39153.0,138350.0,55345.0,162385.0,387043.0,1523093886.0,5167533841.0,12192050825.0,22973.0,67659.0,156571.0
1223,54.0040016174,1219,1.0,2352394.25,1444.0,1198.0,3129.0,57215626.0,48486.64136814847,29537.0,58360.0,342172.0,109452.0,234785.0,745081.0,3046810160.0,7754161452.0,27000117168.0,46774.0,93238.0,304342.0,133120.99640042052,14110.0,50648.0,129887.0,68531.0,163728.0,361848.0,1830576208.0,4981591017.0,11412409913.0,27791.0,67381.0,142861.0,19809.0,49940.0,141511.0,79688.0,159261.0,387236.0,2230110842.0,4831913445.0,12161276690.0,33386.0,65541.0,156494.0
1224,17.2460002899,1222,1.0,751246.1875,1839.0,1592.0,3006.0,67159048.0,44191.40336072657,26721.0,70102.0,317404.0,96577.0,235290.0,724754.0,2563154165.0,7720656524.0,25749337926.0,42328.0,93376.0,295316.0,127301.07867391806,23334.0,50408.0,119583.0,73710.0,165218.0,319297.0,1849675015.0,5034675610.0,10270623835.0,32289.0,64789.0,128671.0,22866.0,50408.0,133731.0,73751.0,165218.0,336616.0,1861900278.0,5034675610.0,10967498751.0,32109.0,64789.0,135096.0
1225,16.9230003357,1223,1.0,737160.1875,469.0,1286.0,3019.0,73311330.0,56164.9777845611,28173.0,57920.0,283322.0,112534.0,221499.0,691050.0,3278437577.0,7338324514.0,25284944833.0,48842.0,91722.0,282156.0,140062.04003808307,22786.0,51188.0,129444.0,76851.0,174408.0,338140.0,1956838120.0,5365820363.0,10920031131.0,33175.0,71040.0,135297.0,22786.0,51188.0,134890.0,76851.0,174408.0,362956.0,1956838120.0,5365820363.0,11623425524.0,33175.0,71040.0,143368.0
1226,24.409999847399998,1224,1.0,1063286.75,428.0,1221.0,3086.0,62877862.0,51776.78034277718,28557.0,65687.0,300271.0,118049.0,226816.0,720137.0,3372742607.0,7471702212.0,26344035194.0,50486.0,90566.0,295780.0,135600.5276446321,26122.0,51147.0,133070.0,96395.0,174475.0,353298.0,2685294856.0,5355386895.0,11256580811.0,39878.0,70975.0,139869.0,26122.0,51147.0,137649.0,96395.0,174475.0,368207.0,2685294856.0,5355386895.0,11819309377.0,39878.0,70975.0,145160.0
1227,26.4279994965,1214,1.0,1151209.75,164.0,1283.0,3004.0,75596271.0,58904.26496833622,30679.0,88187.0,365808.0,125134.0,225912.0,793216.0,3817067078.0,7464048843.0,28213650857.0,54297.0,91050.0,324315.0,141906.2212423739,18506.0,58988.0,139991.0,87461.0,169642.0,355481.0,2521624319.0,5247084400.0,11856055158.0,34339.0,66610.0,142777.0,18037.0,57923.0,142520.0,84442.0,176076.0,384029.0,2448312989.0,5463123860.0,12619377591.0,33053.0,69956.0,152206.0
1228,29.6770000458,1215,1.0,1292740.625,130.0,810.0,2118.0,54299950.0,68073.9329004329,30146.0,110685.0,377578.0,125075.0,253775.0,803794.0,3705980164.0,8379606049.0,29577064004.0,53806.0,103529.0,329609.0,149826.1433527401,15482.0,34007.0,129358.0,80979.0,144351.0,317586.0,2327248638.0,4419878881.0,10619696198.0,31539.0,57984.0,128352.0,16074.0,61039.0,139575.0,79623.0,171781.0,349761.0,2268318147.0,5380181204.0,11658613886.0,35288.0,70807.0,140337.0
1229,30.4839992523,1212,1.0,1327880.625,912.0,1544.0,3938.0,96943018.0,62128.525623384194,25376.0,128972.0,377566.0,116298.0,251462.0,853903.0,3625079019.0,8253178022.0,30327123611.0,45353.0,104347.0,345427.0,144145.76342459896,19254.0,50214.0,133907.0,88395.0,166380.0,328675.0,2542971066.0,5130348847.0,11072326348.0,34600.0,65172.0,132348.0,24672.0,57943.0,144322.0,80025.0,170158.0,361123.0,2151709351.0,5353157510.0,12184989172.0,31637.0,66105.0,145251.0
1230,77.6019973755,1210,1.0,3380360.25,609.0,2521.0,6500.0,207306541.0,82470.09859795171,31702.0,39670.0,226879.0,127289.0,166949.0,599463.0,3701016896.0,5241975758.0,20570004022.0,50009.0,69083.0,239025.0,160709.98559595968,23005.0,50064.0,122368.0,90773.0,172394.0,296387.0,2485587280.0,5328514823.0,9769000975.0,37430.0,67188.0,119331.0,23005.0,50064.0,126162.0,90773.0,172394.0,317026.0,2485587280.0,5328514823.0,10543255854.0,37430.0,67188.0,127268.0
1231,24.570999145500004,1213,1.0,1070300.875,621.0,1219.0,3411.0,75577190.0,62216.86976627922,36996.0,81963.0,367820.0,135512.0,236756.0,824359.0,3991042024.0,7934604278.0,30222792593.0,57545.0,95705.0,338484.0,146230.8371462098,19295.0,50076.0,126204.0,91392.0,169305.0,313434.0,2609602832.0,5196785472.0,10463259440.0,35846.0,65886.0,125751.0,26177.0,59401.0,143864.0,102049.0,178814.0,341533.0,2897811371.0,5475233065.0,11149867740.0,41577.0,69140.0,136216.0
1232,26.341999054000002,1225,1.0,1147469.75,1094.0,1227.0,3041.0,69005844.0,55233.75465313027,34469.0,74432.0,318788.0,124177.0,242151.0,733835.0,3521091479.0,8094559486.0,26994145753.0,49408.0,94499.0,301934.0,138412.2093635349,26357.0,49663.0,122605.0,88612.0,165253.0,328601.0,2379427342.0,5036522406.0,10682457713.0,36795.0,64424.0,131568.0,23639.0,50549.0,132986.0,81978.0,168935.0,336651.0,2096122706.0,5190214126.0,10969345547.0,34780.0,65894.0,134731.0
1233,28.1970005035,1226,1.0,1228282.625,511.0,1266.0,2797.0,104300377.0,82614.81721763084,38312.0,73660.0,305111.0,128480.0,200082.0,731356.0,3587928027.0,6253425846.0,24958341509.0,50590.0,83248.0,295208.0,162030.7867454983,26427.0,48463.0,106209.0,98921.0,161848.0,293656.0,2663050445.0,4942852639.0,9690812446.0,40207.0,63162.0,118585.0,36629.0,50189.0,119680.0,96757.0,168868.0,316773.0,2733630529.0,5222148353.0,10458043995.0,38591.0,69072.0,127563.0
1234,32.3479995728,1228,1.0,1409066.25,1866.0,1509.0,3989.0,72200619.0,48890.96418286536,35254.0,53772.0,277415.0,127615.0,205200.0,712415.0,3553718572.0,6574302273.0,25066180720.0,53176.0,82760.0,288904.0,130330.38984924686,26732.0,49818.0,114423.0,91880.0,163040.0,314734.0,2386349792.0,4910752881.0,10254549349.0,37594.0,63405.0,126270.0,28613.0,68133.0,139308.0,100536.0,194823.0,348467.0,2686614843.0,6036658447.0,11366706776.0,43982.0,81563.0,140033.0
